search_date,outbound_flight_date,outbound_airline,outbound_departure_hour,outboud_arrival_hour,outbound_departure_airport,outbound_arrival_airport,outbound_flight_duration,outbound_flight_stops,inbound_flight_date,inbound_airline,inbound_departure_hour,inboud_arrival_hour,inbound_departure_airport,inbound_arrival_airport,inbound_flight_duration,intbound_flight_stops,price
2024-04-29,2024-05-29,TAP AIR PORTUGAL,21:05,23:30,LGW,OPO,2h 25m,direct,2024-06-08,easyJet,08:30,10:50,OPO,LGW,2h 20m,direct,£203
2024-04-29,2024-05-29,TAP AIR PORTUGAL,21:05,23:30,LGW,OPO,2h 25m,direct,2024-06-08,TAP AIR PORTUGAL,08:55,11:10,OPO,LGW,2h 15m,direct,£251
2024-04-29,2024-05-29,British Airways,16:50,19:15,LGW,OPO,2h 25m,direct,2024-06-08,British Airways,10:35,12:45,OPO,LGW,2h 10m,direct,£321
2024-04-29,2024-05-29,easyJet,09:55,12:20,LGW,OPO,2h 25m,direct,2024-06-08,TAP AIR PORTUGAL,08:55,11:10,OPO,LGW,2h 15m,direct,£298
2024-04-29,2024-05-29,easyJet,16:20,18:50,LGW,OPO,2h 30m,direct,2024-06-08,TAP AIR PORTUGAL,08:55,11:10,OPO,LGW,2h 15m,direct,£303
2024-04-29,2024-05-29,British Airways,16:50,19:15,LGW,OPO,2h 25m,direct,2024-06-08,easyJet,07:00,09:20,OPO,LGW,2h 20m,direct,£204
2024-04-29,2024-05-29,British Airways,16:50,19:15,LGW,OPO,2h 25m,direct,2024-06-08,TAP AIR PORTUGAL,08:55,11:10,OPO,LGW,2h 15m,direct,£322
2024-04-29,2024-05-29,,09:05,14:00,LGW,OPO,4h 55m,1 stop,2024-06-08,easyJet,07:00,09:20,OPO,LGW,2h 20m,direct,£141
2024-04-29,2024-05-29,British Airways,16:50,19:15,LGW,OPO,2h 25m,direct,2024-06-08,easyJet,08:30,10:50,OPO,LGW,2h 20m,direct,£224
2024-04-29,2024-05-29,TAP AIR PORTUGAL,12:00,14:25,LGW,OPO,2h 25m,direct,2024-06-08,easyJet,07:00,09:20,OPO,LGW,2h 20m,direct,£227
2024-04-29,2024-05-29,TAP AIR PORTUGAL,16:25,00:30+1,LGW,OPO,8h 05m,1 stop,2024-06-09,easyJet,06:40,09:00,OPO,LGW,2h 20m,direct,£214
2024-04-29,2024-05-29,TAP AIR PORTUGAL,21:05,23:30,LGW,OPO,2h 25m,direct,2024-06-09,easyJet,06:40,09:00,OPO,LGW,2h 20m,direct,£235
2024-04-29,2024-05-29,Wizz Air Malta,21:10,08:50+1,LGW,OPO,11h 40m,1 stop,2024-06-09,easyJet,07:00,11:00,OPO,LGW,4h 00m,1 stop,£145
2024-04-29,2024-05-29,easyJet,09:55,12:20,LGW,OPO,2h 25m,direct,2024-06-09,easyJet,06:40,09:00,OPO,LGW,2h 20m,direct,£242
2024-04-29,2024-05-29,easyJet,16:20,18:50,LGW,OPO,2h 30m,direct,2024-06-09,easyJet,06:40,09:00,OPO,LGW,2h 20m,direct,£246
2024-04-29,2024-05-29,British Airways,16:50,19:15,LGW,OPO,2h 25m,direct,2024-06-09,easyJet,06:40,09:00,OPO,LGW,2h 20m,direct,£264
2024-04-29,2024-05-29,TAP AIR PORTUGAL,12:00,14:25,LGW,OPO,2h 25m,direct,2024-06-09,easyJet,06:40,09:00,OPO,LGW,2h 20m,direct,£280
2024-04-29,2024-05-29,,18:10,22:55,LGW,OPO,4h 45m,1 stop,2024-06-09,easyJet,07:00,11:00,OPO,LGW,4h 00m,1 stop,£155
2024-04-29,2024-05-29,,09:05,14:00,LGW,OPO,4h 55m,1 stop,2024-06-09,easyJet,07:00,11:00,OPO,LGW,4h 00m,1 stop,£156
2024-04-29,2024-05-29,TAP AIR PORTUGAL,21:05,23:30,LGW,OPO,2h 25m,direct,2024-06-09,easyJet,15:50,18:05,OPO,LGW,2h 15m,direct,£348
2024-04-29,2024-05-29,easyJet,09:55,12:20,LGW,OPO,2h 25m,direct,2024-06-09,easyJet,15:50,18:05,OPO,LGW,2h 15m,direct,£358
2024-04-29,2024-05-29,Vueling,07:50,13:10,LGW,OPO,5h 20m,1 stop,2024-06-09,easyJet,07:00,11:00,OPO,LGW,4h 00m,1 stop,£164
2024-04-29,2024-05-29,easyJet,16:20,18:50,LGW,OPO,2h 30m,direct,2024-06-09,easyJet,15:50,18:05,OPO,LGW,2h 15m,direct,£363
2024-04-29,2024-05-29,British Airways,16:50,19:15,LGW,OPO,2h 25m,direct,2024-06-09,easyJet,15:50,18:05,OPO,LGW,2h 15m,direct,£382
2024-04-29,2024-05-29,,07:50,12:45,LGW,OPO,4h 55m,1 stop,2024-06-09,easyJet,07:00,11:00,OPO,LGW,4h 00m,1 stop,£184
2024-04-29,2024-05-29,,19:15,00:30+1,LGW,OPO,5h 15m,1 stop,2024-06-09,easyJet,07:00,11:00,OPO,LGW,4h 00m,1 stop,£173
2024-04-29,2024-05-29,easyJet,09:55,12:20,LGW,OPO,2h 25m,direct,2024-06-09,easyJet,07:00,11:00,OPO,LGW,4h 00m,1 stop,£206
2024-04-29,2024-05-30,Iberia,09:40,16:10,LGW,OPO,6h 30m,1 stop,2024-06-03,Iberia,21:55,08:30+1,OPO,LGW,10h 35m,1 stop,£234
2024-04-29,2024-05-30,TAP AIR PORTUGAL,21:05,23:30,LGW,OPO,2h 25m,direct,2024-06-03,easyJet,06:40,09:00,OPO,LGW,2h 20m,direct,£194
2024-04-29,2024-05-30,TAP AIR PORTUGAL,21:05,23:30,LGW,OPO,2h 25m,direct,2024-06-03,,18:10,07:00+1,OPO,LGW,12h 50m,1 stop,£169
2024-04-29,2024-05-30,easyJet,09:35,12:00,LGW,OPO,2h 25m,direct,2024-06-03,easyJet,06:40,09:00,OPO,LGW,2h 20m,direct,£212
2024-04-29,2024-05-30,TAP AIR PORTUGAL,21:05,23:30,LGW,OPO,2h 25m,direct,2024-06-03,easyJet,09:05,11:25,OPO,LGW,2h 20m,direct,£224
2024-04-29,2024-05-30,easyJet,09:35,12:00,LGW,OPO,2h 25m,direct,2024-06-03,easyJet,09:05,11:25,OPO,LGW,2h 20m,direct,£233
2024-04-29,2024-05-30,British Airways,06:50,09:15,LGW,OPO,2h 25m,direct,2024-06-03,easyJet,06:40,09:00,OPO,LGW,2h 20m,direct,£284
2024-04-29,2024-05-30,British Airways,06:50,09:15,LGW,OPO,2h 25m,direct,2024-06-03,easyJet,09:05,11:25,OPO,LGW,2h 20m,direct,£307
2024-04-29,2024-05-30,TAP AIR PORTUGAL,12:00,14:25,LGW,OPO,2h 25m,direct,2024-06-03,easyJet,06:40,09:00,OPO,LGW,2h 20m,direct,£342
2024-04-29,2024-05-30,TAP AIR PORTUGAL,21:05,23:30,LGW,OPO,2h 25m,direct,2024-06-03,TAP AIR PORTUGAL,08:55,11:10,OPO,LGW,2h 15m,direct,£368
2024-04-29,2024-05-30,TAP AIR PORTUGAL,12:00,14:25,LGW,OPO,2h 25m,direct,2024-06-03,easyJet,09:05,11:25,OPO,LGW,2h 20m,direct,£361
2024-04-29,2024-05-30,TAP AIR PORTUGAL,21:05,23:30,LGW,OPO,2h 25m,direct,2024-06-03,TAP AIR PORTUGAL,18:05,20:20,OPO,LGW,2h 15m,direct,£387
2024-04-29,2024-05-30,CitizenPlane,12:00,14:25,LGW,OPO,2h 25m,direct,2024-06-03,easyJet,06:40,09:00,OPO,LGW,2h 20m,direct,£399
2024-04-29,2024-05-30,easyJet,09:35,12:00,LGW,OPO,2h 25m,direct,2024-06-03,TAP AIR PORTUGAL,08:55,11:10,OPO,LGW,2h 15m,direct,£423
2024-04-29,2024-05-30,CitizenPlane,12:00,14:25,LGW,OPO,2h 25m,direct,2024-06-03,easyJet,09:05,11:25,OPO,LGW,2h 20m,direct,£419
2024-04-29,2024-05-30,TAP AIR PORTUGAL,14:50,21:15,LGW,OPO,6h 25m,1 stop,2024-06-03,easyJet,06:40,09:00,OPO,LGW,2h 20m,direct,£193
2024-04-29,2024-05-30,Vueling,10:55,16:10,LGW,OPO,5h 15m,1 stop,2024-06-03,easyJet,06:40,09:00,OPO,LGW,2h 20m,direct,£207
2024-04-29,2024-05-30,Air Europa,17:25,06:50+1,LGW,OPO,13h 25m,1 stop,2024-06-04,Air Europa,20:10,16:25+1,OPO,LGW,20h 15m,1 stop,£192
2024-04-29,2024-05-30,TAP AIR PORTUGAL,21:05,23:30,LGW,OPO,2h 25m,direct,2024-06-04,easyJet,06:40,09:05,OPO,LGW,2h 25m,direct,£171
2024-04-29,2024-05-30,TAP AIR PORTUGAL,14:50,21:15,LGW,OPO,6h 25m,1 stop,2024-06-04,easyJet,19:55,07:35+1,OPO,LGW,11h 40m,1 stop,£137
2024-04-29,2024-05-30,easyJet,09:35,12:00,LGW,OPO,2h 25m,direct,2024-06-04,easyJet,06:40,09:05,OPO,LGW,2h 25m,direct,£179
2024-04-29,2024-05-30,TAP AIR PORTUGAL,21:05,23:30,LGW,OPO,2h 25m,direct,2024-06-04,TAP AIR PORTUGAL,08:55,11:10,OPO,LGW,2h 15m,direct,£199
2024-04-29,2024-05-30,easyJet,09:35,12:00,LGW,OPO,2h 25m,direct,2024-06-04,TAP AIR PORTUGAL,08:55,11:10,OPO,LGW,2h 15m,direct,£240
2024-04-29,2024-05-30,TAP AIR PORTUGAL,21:05,23:30,LGW,OPO,2h 25m,direct,2024-06-04,British Airways,20:25,22:35,OPO,LGW,2h 10m,direct,£260
2024-04-29,2024-05-30,CitizenPlane,21:05,23:30,LGW,OPO,2h 25m,direct,2024-06-04,TAP AIR PORTUGAL,08:55,11:10,OPO,LGW,2h 15m,direct,£254
2024-04-29,2024-05-30,British Airways,06:50,09:15,LGW,OPO,2h 25m,direct,2024-06-04,easyJet,06:40,09:05,OPO,LGW,2h 25m,direct,£263
2024-04-29,2024-05-30,easyJet,09:35,12:00,LGW,OPO,2h 25m,direct,2024-06-04,British Airways,20:25,22:35,OPO,LGW,2h 10m,direct,£274
2024-04-29,2024-05-30,British Airways,06:50,09:15,LGW,OPO,2h 25m,direct,2024-06-04,TAP AIR PORTUGAL,08:55,11:10,OPO,LGW,2h 15m,direct,£312
2024-04-29,2024-05-30,TAP AIR PORTUGAL,12:00,14:25,LGW,OPO,2h 25m,direct,2024-06-04,TAP AIR PORTUGAL,08:55,11:10,OPO,LGW,2h 15m,direct,£313
2024-04-29,2024-05-30,TAP AIR PORTUGAL,12:00,14:25,LGW,OPO,2h 25m,direct,2024-06-04,easyJet,06:40,09:05,OPO,LGW,2h 25m,direct,£311
2024-04-29,2024-05-30,British Airways,06:50,09:15,LGW,OPO,2h 25m,direct,2024-06-04,British Airways,20:25,22:35,OPO,LGW,2h 10m,direct,£342
2024-04-29,2024-05-30,TAP AIR PORTUGAL,14:50,21:15,LGW,OPO,6h 25m,1 stop,2024-06-04,easyJet,06:40,09:05,OPO,LGW,2h 25m,direct,£163
2024-04-29,2024-05-30,TAP AIR PORTUGAL,21:05,23:30,LGW,OPO,2h 25m,direct,2024-06-04,TAP AIR PORTUGAL,18:05,20:20,OPO,LGW,2h 15m,direct,£386
2024-04-29,2024-05-30,Vueling,10:55,16:10,LGW,OPO,5h 15m,1 stop,2024-06-04,easyJet,06:40,09:05,OPO,LGW,2h 25m,direct,£179
2024-04-29,2024-05-30,easyJet,09:35,12:00,LGW,OPO,2h 25m,direct,2024-06-05,easyJet,07:00,09:20,OPO,LGW,2h 20m,direct,£147
2024-04-29,2024-05-30,TAP AIR PORTUGAL,14:50,21:15,LGW,OPO,6h 25m,1 stop,2024-06-05,easyJet,07:00,09:20,OPO,LGW,2h 20m,direct,£128
2024-04-29,2024-05-30,easyJet,09:35,12:00,LGW,OPO,2h 25m,direct,2024-06-05,easyJet,19:30,21:45,OPO,LGW,2h 15m,direct,£159
2024-04-29,2024-05-30,TAP AIR PORTUGAL,21:05,23:30,LGW,OPO,2h 25m,direct,2024-06-05,TAP AIR PORTUGAL,08:55,11:10,OPO,LGW,2h 15m,direct,£153
2024-04-29,2024-05-30,easyJet,09:35,12:00,LGW,OPO,2h 25m,direct,2024-06-05,TAP AIR PORTUGAL,08:55,11:10,OPO,LGW,2h 15m,direct,£188
2024-04-29,2024-05-30,TAP AIR PORTUGAL,21:05,23:30,LGW,OPO,2h 25m,direct,2024-06-05,easyJet,07:00,09:20,OPO,LGW,2h 20m,direct,£141
2024-04-29,2024-05-30,easyJet,09:35,12:00,LGW,OPO,2h 25m,direct,2024-06-05,British Airways,20:05,22:30,OPO,LGW,2h 25m,direct,£193
2024-04-29,2024-05-30,TAP AIR PORTUGAL,21:05,23:30,LGW,OPO,2h 25m,direct,2024-06-05,British Airways,20:05,22:30,OPO,LGW,2h 25m,direct,£175
2024-04-29,2024-05-30,TAP AIR PORTUGAL,21:05,23:30,LGW,OPO,2h 25m,direct,2024-06-05,easyJet,19:30,21:45,OPO,LGW,2h 15m,direct,£152
2024-04-29,2024-05-30,British Airways,06:50,09:15,LGW,OPO,2h 25m,direct,2024-06-05,British Airways,20:05,22:30,OPO,LGW,2h 25m,direct,£252
2024-04-29,2024-05-30,British Airways,06:50,09:15,LGW,OPO,2h 25m,direct,2024-06-05,easyJet,07:00,09:20,OPO,LGW,2h 20m,direct,£228
2024-04-29,2024-05-30,TAP AIR PORTUGAL,21:05,23:30,LGW,OPO,2h 25m,direct,2024-06-05,TAP AIR PORTUGAL,18:05,20:20,OPO,LGW,2h 15m,direct,£209
2024-04-29,2024-05-30,British Airways,06:50,09:15,LGW,OPO,2h 25m,direct,2024-06-05,easyJet,19:30,21:45,OPO,LGW,2h 15m,direct,£240
2024-04-29,2024-05-30,TAP AIR PORTUGAL,12:00,14:25,LGW,OPO,2h 25m,direct,2024-06-05,TAP AIR PORTUGAL,08:55,11:10,OPO,LGW,2h 15m,direct,£272
2024-04-29,2024-05-30,easyJet,09:35,12:00,LGW,OPO,2h 25m,direct,2024-06-05,TAP AIR PORTUGAL,18:05,20:20,OPO,LGW,2h 15m,direct,£253
2024-04-29,2024-05-30,British Airways,06:50,09:15,LGW,OPO,2h 25m,direct,2024-06-05,TAP AIR PORTUGAL,08:55,11:10,OPO,LGW,2h 15m,direct,£261
2024-04-29,2024-05-30,TAP AIR PORTUGAL,21:05,23:30,LGW,OPO,2h 25m,direct,2024-06-06,easyJet,06:40,09:00,OPO,LGW,2h 20m,direct,£161
2024-04-29,2024-05-30,easyJet,09:35,12:00,LGW,OPO,2h 25m,direct,2024-06-06,easyJet,06:40,09:00,OPO,LGW,2h 20m,direct,£156
2024-04-29,2024-05-30,TAP AIR PORTUGAL,14:50,21:15,LGW,OPO,6h 25m,1 stop,2024-06-06,easyJet,12:25,21:35,OPO,LGW,9h 10m,1 stop,£135
2024-04-29,2024-05-30,TAP AIR PORTUGAL,21:05,23:30,LGW,OPO,2h 25m,direct,2024-06-06,British Airways,10:15,12:35,OPO,LGW,2h 20m,direct,£167
2024-04-29,2024-05-30,British Airways,06:50,09:15,LGW,OPO,2h 25m,direct,2024-06-06,British Airways,10:15,12:35,OPO,LGW,2h 20m,direct,£244
2024-04-29,2024-05-30,TAP AIR PORTUGAL,21:05,23:30,LGW,OPO,2h 25m,direct,2024-06-06,TAP AIR PORTUGAL,08:55,11:10,OPO,LGW,2h 15m,direct,£212
2024-04-29,2024-05-30,TAP AIR PORTUGAL,21:05,23:30,LGW,OPO,2h 25m,direct,2024-06-06,TAP AIR PORTUGAL,18:05,20:20,OPO,LGW,2h 15m,direct,£227
2024-04-29,2024-05-30,easyJet,09:35,12:00,LGW,OPO,2h 25m,direct,2024-06-06,TAP AIR PORTUGAL,08:55,11:10,OPO,LGW,2h 15m,direct,£251
2024-04-29,2024-05-30,easyJet,09:35,12:00,LGW,OPO,2h 25m,direct,2024-06-06,TAP AIR PORTUGAL,18:05,20:20,OPO,LGW,2h 15m,direct,£272
2024-04-29,2024-05-30,TAP AIR PORTUGAL,12:00,14:25,LGW,OPO,2h 25m,direct,2024-06-06,easyJet,06:40,09:00,OPO,LGW,2h 20m,direct,£284
2024-04-29,2024-05-30,TAP AIR PORTUGAL,12:00,14:25,LGW,OPO,2h 25m,direct,2024-06-06,British Airways,10:15,12:35,OPO,LGW,2h 20m,direct,£314
2024-04-29,2024-05-30,TAP AIR PORTUGAL,12:00,14:25,LGW,OPO,2h 25m,direct,2024-06-06,TAP AIR PORTUGAL,08:55,11:10,OPO,LGW,2h 15m,direct,£326
2024-04-29,2024-05-30,easyJet,09:35,12:00,LGW,OPO,2h 25m,direct,2024-06-06,British Airways,10:15,12:35,OPO,LGW,2h 20m,direct,£175
2024-04-29,2024-05-30,TAP AIR PORTUGAL,12:00,14:25,LGW,OPO,2h 25m,direct,2024-06-06,TAP AIR PORTUGAL,18:05,20:20,OPO,LGW,2h 15m,direct,£341
2024-04-29,2024-05-30,TAP AIR PORTUGAL,21:05,23:30,LGW,OPO,2h 25m,direct,2024-06-06,easyJet,06:40,09:00,OPO,LGW,2h 20m,direct,£142
2024-04-29,2024-05-30,Vueling,10:55,16:10,LGW,OPO,5h 15m,1 stop,2024-06-06,British Airways,10:15,12:35,OPO,LGW,2h 20m,direct,£169
2024-04-29,2024-05-30,easyJet,09:35,12:00,LGW,OPO,2h 25m,direct,2024-06-06,Air Europa,11:35,16:25,OPO,LGW,4h 50m,1 stop,£199
2024-04-29,2024-05-30,Air Europa,17:25,06:50+1,LGW,OPO,13h 25m,1 stop,2024-06-07,Air Europa,07:35,16:25,OPO,LGW,8h 50m,1 stop,£157
2024-04-29,2024-05-30,TAP AIR PORTUGAL,21:05,23:30,LGW,OPO,2h 25m,direct,2024-06-07,easyJet,06:40,09:00,OPO,LGW,2h 20m,direct,£150
2024-04-29,2024-05-30,TAP AIR PORTUGAL,21:05,23:30,LGW,OPO,2h 25m,direct,2024-06-07,easyJet,12:45,22:25,OPO,LGW,9h 40m,1 stop,£136
2024-04-29,2024-05-30,easyJet,09:35,12:00,LGW,OPO,2h 25m,direct,2024-06-07,easyJet,06:40,09:00,OPO,LGW,2h 20m,direct,£164
2024-04-29,2024-05-30,TAP AIR PORTUGAL,21:05,23:30,LGW,OPO,2h 25m,direct,2024-06-07,easyJet,19:45,22:00,OPO,LGW,2h 15m,direct,£195
2024-04-29,2024-05-30,easyJet,09:35,12:00,LGW,OPO,2h 25m,direct,2024-06-07,easyJet,19:45,22:00,OPO,LGW,2h 15m,direct,£205
2024-04-29,2024-05-30,TAP AIR PORTUGAL,21:05,23:30,LGW,OPO,2h 25m,direct,2024-06-07,British Airways,11:10,13:30,OPO,LGW,2h 20m,direct,£222
2024-04-29,2024-05-30,easyJet,09:35,12:00,LGW,OPO,2h 25m,direct,2024-06-07,British Airways,11:10,13:30,OPO,LGW,2h 20m,direct,£229
2024-04-29,2024-05-30,British Airways,06:50,09:15,LGW,OPO,2h 25m,direct,2024-06-07,easyJet,06:40,09:00,OPO,LGW,2h 20m,direct,£232
2024-04-29,2024-05-30,TAP AIR PORTUGAL,12:00,14:25,LGW,OPO,2h 25m,direct,2024-06-07,easyJet,06:40,09:00,OPO,LGW,2h 20m,direct,£294
2024-04-29,2024-05-30,British Airways,06:50,09:15,LGW,OPO,2h 25m,direct,2024-06-07,British Airways,11:10,13:30,OPO,LGW,2h 20m,direct,£299
2024-04-29,2024-05-30,British Airways,06:50,09:15,LGW,OPO,2h 25m,direct,2024-06-07,easyJet,19:45,22:00,OPO,LGW,2h 15m,direct,£299
2024-04-29,2024-05-30,TAP AIR PORTUGAL,12:00,14:25,LGW,OPO,2h 25m,direct,2024-06-07,easyJet,19:45,22:00,OPO,LGW,2h 15m,direct,£337
2024-04-29,2024-05-30,TAP AIR PORTUGAL,21:05,23:30,LGW,OPO,2h 25m,direct,2024-06-07,TAP AIR PORTUGAL,08:55,11:10,OPO,LGW,2h 15m,direct,£346
2024-04-29,2024-05-30,TAP AIR PORTUGAL,12:00,14:25,LGW,OPO,2h 25m,direct,2024-06-07,British Airways,11:10,13:30,OPO,LGW,2h 20m,direct,£382
2024-04-29,2024-05-30,Vueling,10:55,16:10,LGW,OPO,5h 15m,1 stop,2024-06-07,easyJet,06:40,09:00,OPO,LGW,2h 20m,direct,£156
2024-04-29,2024-05-30,TAP AIR PORTUGAL,14:50,21:15,LGW,OPO,6h 25m,1 stop,2024-06-07,easyJet,06:40,09:00,OPO,LGW,2h 20m,direct,£147
2024-04-29,2024-05-30,Air Europa,17:25,06:50+1,LGW,OPO,13h 25m,1 stop,2024-06-08,Air Europa,07:35,16:25,OPO,LGW,8h 50m,1 stop,£142
2024-04-29,2024-05-30,easyJet,09:35,12:00,LGW,OPO,2h 25m,direct,2024-06-08,easyJet,07:00,09:20,OPO,LGW,2h 20m,direct,£163
2024-04-29,2024-05-30,Air Europa,17:25,06:50+1,LGW,OPO,13h 25m,1 stop,2024-06-08,Air Europa,07:35,16:25,OPO,LGW,8h 50m,1 stop,£135
2024-04-29,2024-05-30,easyJet,09:35,12:00,LGW,OPO,2h 25m,direct,2024-06-08,easyJet,08:30,10:50,OPO,LGW,2h 20m,direct,£179
2024-04-29,2024-05-30,TAP AIR PORTUGAL,21:05,23:30,LGW,OPO,2h 25m,direct,2024-06-08,easyJet,07:00,09:20,OPO,LGW,2h 20m,direct,£156
2024-04-29,2024-05-30,TAP AIR PORTUGAL,21:05,23:30,LGW,OPO,2h 25m,direct,2024-06-08,easyJet,08:30,10:50,OPO,LGW,2h 20m,direct,£175
2024-04-29,2024-05-30,TAP AIR PORTUGAL,21:05,23:30,LGW,OPO,2h 25m,direct,2024-06-08,TAP AIR PORTUGAL,08:55,11:10,OPO,LGW,2h 15m,direct,£226
2024-04-29,2024-05-30,easyJet,09:35,12:00,LGW,OPO,2h 25m,direct,2024-06-08,TAP AIR PORTUGAL,08:55,11:10,OPO,LGW,2h 15m,direct,£272
2024-04-29,2024-05-30,TAP AIR PORTUGAL,12:00,14:25,LGW,OPO,2h 25m,direct,2024-06-08,easyJet,07:00,09:20,OPO,LGW,2h 20m,direct,£292
2024-04-29,2024-05-30,TAP AIR PORTUGAL,12:00,14:25,LGW,OPO,2h 25m,direct,2024-06-08,TAP AIR PORTUGAL,08:55,11:10,OPO,LGW,2h 15m,direct,£342
2024-04-29,2024-05-30,TAP AIR PORTUGAL,12:00,14:25,LGW,OPO,2h 25m,direct,2024-06-08,easyJet,08:30,10:50,OPO,LGW,2h 20m,direct,£314
2024-04-29,2024-05-30,British Airways,06:50,09:15,LGW,OPO,2h 25m,direct,2024-06-08,TAP AIR PORTUGAL,08:55,11:10,OPO,LGW,2h 15m,direct,£345
2024-04-29,2024-05-30,British Airways,06:50,09:15,LGW,OPO,2h 25m,direct,2024-06-08,British Airways,10:35,12:45,OPO,LGW,2h 10m,direct,£348
2024-04-29,2024-05-30,TAP AIR PORTUGAL,21:05,23:30,LGW,OPO,2h 25m,direct,2024-06-08,TAP AIR PORTUGAL,18:05,20:20,OPO,LGW,2h 15m,direct,£297
2024-04-29,2024-05-30,easyJet,09:35,12:00,LGW,OPO,2h 25m,direct,2024-06-08,TAP AIR PORTUGAL,18:05,20:20,OPO,LGW,2h 15m,direct,£345
2024-04-29,2024-05-30,British Airways,06:50,09:15,LGW,OPO,2h 25m,direct,2024-06-08,easyJet,07:00,09:20,OPO,LGW,2h 20m,direct,£231
2024-04-29,2024-05-30,easyJet,09:35,12:00,LGW,OPO,2h 25m,direct,2024-06-08,Air Europa,11:35,16:25,OPO,LGW,4h 50m,1 stop,£214
2024-04-29,2024-05-30,easyJet,09:35,12:00,LGW,OPO,2h 25m,direct,2024-06-09,easyJet,06:40,09:00,OPO,LGW,2h 20m,direct,£217
2024-04-29,2024-05-30,,05:30,16:35,LGW,OPO,11h 05m,1 stop,2024-06-09,easyJet,07:00,11:00,OPO,LGW,4h 00m,1 stop,£163
2024-04-29,2024-05-30,TAP AIR PORTUGAL,21:05,23:30,LGW,OPO,2h 25m,direct,2024-06-09,easyJet,06:40,09:00,OPO,LGW,2h 20m,direct,£212
2024-04-29,2024-05-30,British Airways,06:50,09:15,LGW,OPO,2h 25m,direct,2024-06-09,easyJet,06:40,09:00,OPO,LGW,2h 20m,direct,£291
2024-04-29,2024-05-30,easyJet,09:35,12:00,LGW,OPO,2h 25m,direct,2024-06-09,easyJet,15:50,18:05,OPO,LGW,2h 15m,direct,£336
2024-04-29,2024-05-30,TAP AIR PORTUGAL,12:00,14:25,LGW,OPO,2h 25m,direct,2024-06-09,easyJet,06:40,09:00,OPO,LGW,2h 20m,direct,£356
2024-04-29,2024-05-30,easyJet,09:35,12:00,LGW,OPO,2h 25m,direct,2024-06-09,easyJet,07:00,11:00,OPO,LGW,4h 00m,1 stop,£185
2024-04-29,2024-05-30,TAP AIR PORTUGAL,21:05,23:30,LGW,OPO,2h 25m,direct,2024-06-09,easyJet,15:50,18:05,OPO,LGW,2h 15m,direct,£327
2024-04-29,2024-05-30,TAP AIR PORTUGAL,21:05,23:30,LGW,OPO,2h 25m,direct,2024-06-09,TAP AIR PORTUGAL,08:55,11:10,OPO,LGW,2h 15m,direct,£384
2024-04-29,2024-05-30,British Airways,06:50,09:15,LGW,OPO,2h 25m,direct,2024-06-09,easyJet,15:50,18:05,OPO,LGW,2h 15m,direct,£411
2024-04-29,2024-05-30,Vueling,10:55,16:10,LGW,OPO,5h 15m,1 stop,2024-06-09,easyJet,06:40,09:00,OPO,LGW,2h 20m,direct,£217
2024-04-29,2024-05-30,TAP AIR PORTUGAL,21:05,23:30,LGW,OPO,2h 25m,direct,2024-06-09,easyJet,07:00,11:00,OPO,LGW,4h 00m,1 stop,£174
2024-04-29,2024-05-30,easyJet,09:35,12:00,LGW,OPO,2h 25m,direct,2024-06-09,TAP AIR PORTUGAL,08:55,11:10,OPO,LGW,2h 15m,direct,£446
2024-04-29,2024-05-30,British Airways,06:50,09:15,LGW,OPO,2h 25m,direct,2024-06-09,easyJet,07:00,11:00,OPO,LGW,4h 00m,1 stop,£267
2024-04-29,2024-05-30,TAP AIR PORTUGAL,12:00,14:25,LGW,OPO,2h 25m,direct,2024-06-09,TAP AIR PORTUGAL,08:55,11:10,OPO,LGW,2h 15m,direct,£511
2024-04-29,2024-05-30,TAP AIR PORTUGAL,21:05,23:30,LGW,OPO,2h 25m,direct,2024-06-09,TAP AIR PORTUGAL,18:05,20:20,OPO,LGW,2h 15m,direct,£451
2024-04-29,2024-05-30,Air Europa,17:25,06:50+1,LGW,OPO,13h 25m,1 stop,2024-06-10,Air Europa,11:35,16:25,OPO,LGW,4h 50m,1 stop,£157
2024-04-29,2024-05-30,easyJet,09:35,12:00,LGW,OPO,2h 25m,direct,2024-06-10,easyJet,06:40,09:00,OPO,LGW,2h 20m,direct,£184
2024-04-29,2024-05-30,TAP AIR PORTUGAL,14:50,21:15,LGW,OPO,6h 25m,1 stop,2024-06-10,Vueling,21:55,08:55+1,OPO,LGW,11h 00m,1 stop,£135
2024-04-29,2024-05-30,easyJet,09:35,12:00,LGW,OPO,2h 25m,direct,2024-06-10,easyJet,09:05,11:25,OPO,LGW,2h 20m,direct,£205
2024-04-29,2024-05-30,TAP AIR PORTUGAL,21:05,23:30,LGW,OPO,2h 25m,direct,2024-06-10,easyJet,06:40,09:00,OPO,LGW,2h 20m,direct,£177
2024-04-29,2024-05-30,TAP AIR PORTUGAL,21:05,23:30,LGW,OPO,2h 25m,direct,2024-06-10,TAP AIR PORTUGAL,08:55,11:10,OPO,LGW,2h 15m,direct,£223
2024-04-29,2024-05-30,TAP AIR PORTUGAL,21:05,23:30,LGW,OPO,2h 25m,direct,2024-06-10,easyJet,09:05,11:25,OPO,LGW,2h 20m,direct,£199
